label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
1,216,159,90,233,141,99,233,141,99,50,230,29,50,230,29,0,41,92,216,159,90,233,141,99,233,141,99,50,230,29,50,230,29,0,41,92,216,159,90,233,141,99,233,141,99,50,230,29,50,230,29,0,41,92,73,226,10,63,246,53,63,246,53,163,106,230,163,106,230,181,71,86,73,226,10,63,246,53,63,246,53,163,106,230,163,106,230,181,71,86,89,134,133,113,139,145,113,139,145,127,139,149,127,139,149,115,138,140,89,134,133,113,139,145,113,139,145,127,139,149,127,139,149,115,138,140,89,134,133,113,139,145,113,139,145,127,139,149,127,139,149,115,138,140,232,141,132,233,142,133,233,142,133,232,142,133,232,142,133,233,142,131,232,141,132,233,142,133,233,142,133,232,142,133,232,142,133,233,142,131,232,141,132,233,142,133,233,142,133,232,142,133,232,142,133,233,142,131,127,128,127,127,128,127,127,128,127,126,128,128,126,128,128,127,128,128,127,128,127,127,128,127,127,128,127,126,128,128,126,128,128,127,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,241,128,74,203,88,102,203,88,102,200,203,110,200,203,110,183,190,87,241,128,74,203,88,102,203,88,102,200,203,110,200,203,110,183,190,87,241,128,74,203,88,102,203,88,102,200,203,110,200,203,110,183,190,87,128,72,115,255,63,67,255,63,67,56,172,244,56,172,244,108,222,2,128,72,115,255,63,67,255,63,67,56,172,244,56,172,244,108,222,2,90,138,133,68,133,130,68,133,130,72,133,128,72,133,128,94,137,136,90,138,133,68,133,130,68,133,130,72,133,128,72,133,128,94,137,136,90,138,133,68,133,130,68,133,130,72,133,128,72,133,128,94,137,136,233,144,132,233,141,132,233,141,132,234,142,132,234,142,132,233,141,133,233,144,132,233,141,132,233,141,132,234,142,132,234,142,132,233,141,133,233,144,132,233,141,132,233,141,132,234,142,132,234,142,132,233,141,133,128,128,128,128,128,128,128,128,128,128,127,129,128,127,129,127,128,127,128,128,128,128,128,128,128,128,128,128,127,129,128,127,129,127,128,127,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,237,112,63,33,7,65,33,7,65,236,118,85,236,118,85,197,173,79,237,112,63,33,7,65,33,7,65,236,118,85,236,118,85,197,173,79,237,112,63,33,7,65,33,7,65,236,118,85,236,118,85,197,173,79,73,243,223,91,68,143,91,68,143,184,37,1,184,37,1,173,21,228,73,243,223,91,68,143,91,68,143,184,37,1,184,37,1,173,21,228,120,141,147,131,140,149,131,140,149,114,138,141,114,138,141,90,135,137,120,141,147,131,140,149,131,140,149,114,138,141,114,138,141,90,135,137,120,141,147,131,140,149,131,140,149,114,138,141,114,138,141,90,135,137,233,142,133,232,142,132,232,142,132,233,142,134,233,142,134,232,143,131,233,142,133,232,142,132,232,142,132,233,142,134,233,142,134,232,143,131,233,142,133,232,142,132,232,142,132,233,142,134,233,142,134,232,143,131,128,128,128,127,128,127,127,128,127,128,127,128,128,127,128,127,128,126,128,128,128,127,128,127,127,128,127,128,127,128,128,127,128,127,128,126,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,189,39,120,187,14,125,187,14,125,213,220,104,213,220,104,16,132,50,189,39,120,187,14,125,187,14,125,213,220,104,213,220,104,16,132,50,189,39,120,187,14,125,187,14,125,213,220,104,213,220,104,16,132,50,30,85,76,39,198,127,39,198,127,81,236,193,81,236,193,43,238,174,30,85,76,39,198,127,39,198,127,81,236,193,81,236,193,43,238,174,73,131,134,81,132,135,81,132,135,103,136,142,103,136,142,127,138,152,73,131,134,81,132,135,81,132,135,103,136,142,103,136,142,127,138,152,73,131,134,81,132,135,81,132,135,103,136,142,103,136,142,127,138,152,233,143,129,233,143,132,233,143,132,232,142,134,232,142,134,234,143,132,233,143,129,233,143,132,233,143,132,232,142,134,232,142,134,234,143,132,233,143,129,233,143,132,233,143,132,232,142,134,232,142,134,234,143,132,128,127,129,128,127,128,128,127,128,128,128,128,128,128,128,127,127,128,128,127,129,128,127,128,128,127,128,128,128,128,128,128,128,127,127,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,28,142,38,247,131,76,247,131,76,243,136,87,243,136,87,157,161,156,28,142,38,247,131,76,247,131,76,243,136,87,243,136,87,157,161,156,28,142,38,247,131,76,247,131,76,243,136,87,243,136,87,157,161,156,74,76,66,167,49,139,167,49,139,150,81,143,150,81,143,80,87,240,74,76,66,167,49,139,167,49,139,150,81,143,150,81,143,80,87,240,133,137,152,113,137,140,113,137,140,88,135,130,88,135,130,73,129,131,133,137,152,113,137,140,113,137,140,88,135,130,88,135,130,73,129,131,133,137,152,113,137,140,113,137,140,88,135,130,88,135,130,73,129,131,232,140,132,234,142,132,234,142,132,234,142,132,234,142,132,233,141,132,232,140,132,234,142,132,234,142,132,234,142,132,234,142,132,233,141,132,232,140,132,234,142,132,234,142,132,234,142,132,234,142,132,233,141,132,126,128,129,128,127,128,128,127,128,128,127,127,128,127,127,128,128,128,126,128,129,128,127,128,128,127,128,128,127,127,128,127,127,128,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,169,244,129,227,168,86,227,168,86,32,115,36,32,115,36,15,69,58,169,244,129,227,168,86,227,168,86,32,115,36,32,115,36,15,69,58,169,244,129,227,168,86,227,168,86,32,115,36,32,115,36,15,69,58,74,197,2,89,4,142,89,4,142,11,215,193,11,215,193,12,44,105,74,197,2,89,4,142,89,4,142,11,215,193,11,215,193,12,44,105,86,132,132,111,138,142,111,138,142,134,141,154,134,141,154,131,140,148,86,132,132,111,138,142,111,138,142,134,141,154,134,141,154,131,140,148,86,132,132,111,138,142,111,138,142,134,141,154,134,141,154,131,140,148,233,144,133,233,140,133,233,140,133,234,140,133,234,140,133,233,141,131,233,144,133,233,140,133,233,140,133,234,140,133,234,140,133,233,141,131,233,144,133,233,140,133,233,140,133,234,140,133,234,140,133,233,141,131,127,128,128,127,128,126,127,128,126,127,128,126,127,128,126,127,128,129,127,128,128,127,128,126,127,128,126,127,128,126,127,128,126,127,128,129,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,231,137,92,192,186,86,192,186,86,207,66,138,207,66,138,204,252,105,231,137,92,192,186,86,192,186,86,207,66,138,207,66,138,204,252,105,231,137,92,192,186,86,192,186,86,207,66,138,207,66,138,204,252,105,159,42,52,170,47,24,170,47,24,112,124,87,112,124,87,75,198,208,159,42,52,170,47,24,170,47,24,112,124,87,112,124,87,75,198,208,109,138,136,87,134,129,87,134,129,72,130,124,72,130,124,85,135,132,109,138,136,87,134,129,87,134,129,72,130,124,72,130,124,85,135,132,109,138,136,87,134,129,87,134,129,72,130,124,72,130,124,85,135,132,234,142,132,233,142,132,233,142,132,234,143,130,234,143,130,234,143,134,234,142,132,233,142,132,233,142,132,234,143,130,234,143,130,234,143,134,234,142,132,233,142,132,233,142,132,234,143,130,234,143,130,234,143,134,128,128,128,128,127,125,128,127,125,127,128,129,127,128,129,128,128,128,128,128,128,128,127,125,128,127,125,127,128,129,127,128,129,128,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,227,123,87,37,50,17,37,50,17,248,104,78,248,104,78,236,139,88,227,123,87,37,50,17,37,50,17,248,104,78,248,104,78,236,139,88,227,123,87,37,50,17,37,50,17,248,104,78,248,104,78,236,139,88,103,236,206,209,167,142,209,167,142,225,55,79,225,55,79,152,89,45,103,236,206,209,167,142,209,167,142,225,55,79,225,55,79,152,89,45,109,141,137,131,143,150,131,143,150,124,143,144,124,143,144,101,142,129,109,141,137,131,143,150,131,143,150,124,143,144,124,143,144,101,142,129,109,141,137,131,143,150,131,143,150,124,143,144,124,143,144,101,142,129,233,139,133,235,141,133,235,141,133,233,140,131,233,140,131,234,144,131,233,139,133,235,141,133,235,141,133,233,140,131,233,140,131,234,144,131,233,139,133,235,141,133,235,141,133,233,140,131,233,140,131,234,144,131,127,128,126,127,129,124,127,129,124,126,128,129,126,128,129,129,128,127,127,128,126,127,129,124,127,129,124,126,128,129,126,128,129,129,128,127,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,191,27,100,206,142,137,206,142,137,221,194,47,221,194,47,26,110,75,191,27,100,206,142,137,206,142,137,221,194,47,221,194,47,26,110,75,191,27,100,206,142,137,206,142,137,221,194,47,221,194,47,26,110,75,59,146,244,141,202,150,141,202,150,102,13,35,102,13,35,48,63,88,59,146,244,141,202,150,141,202,150,102,13,35,102,13,35,48,63,88,79,131,140,103,128,142,103,128,142,128,126,158,128,126,158,137,124,151,79,131,140,103,128,142,103,128,142,128,126,158,128,126,158,137,124,151,79,131,140,103,128,142,103,128,142,128,126,158,128,126,158,137,124,151,234,144,136,233,144,132,233,144,132,232,147,133,232,147,133,233,144,134,234,144,136,233,144,132,233,144,132,232,147,133,232,147,133,233,144,134,234,144,136,233,144,132,233,144,132,232,147,133,232,147,133,233,144,134,128,128,128,128,130,126,128,130,126,128,124,126,128,124,126,124,126,130,128,128,128,128,130,126,128,130,126,128,124,126,128,124,126,124,126,130,200,125,135,200,125,135,200,125,135,200,126,135,200,126,135,200,125,134,200,125,135,200,125,135,200,125,135,200,126,135,200,126,135,200,125,134,200,125,135,200,125,135,200,125,135,200,126,135,200,126,135,200,125,134
1,197,28,80,184,17,134,184,17,134,204,238,92,204,238,92,238,114,73,197,28,80,184,17,134,184,17,134,204,238,92,204,238,92,238,114,73,197,28,80,184,17,134,184,17,134,204,238,92,204,238,92,238,114,73,216,27,210,184,141,114,184,141,114,69,235,94,69,235,94,77,236,188,216,27,210,184,141,114,184,141,114,69,235,94,69,235,94,77,236,188,79,135,130,72,131,125,72,131,125,89,138,132,89,138,132,112,146,139,79,135,130,72,131,125,72,131,125,89,138,132,89,138,132,112,146,139,79,135,130,72,131,125,72,131,125,89,138,132,89,138,132,112,146,139,234,142,131,234,140,131,234,140,131,234,142,132,234,142,132,233,140,132,234,142,131,234,140,131,234,140,131,234,142,132,234,142,132,233,140,132,234,142,131,234,140,131,234,140,131,234,142,132,234,142,132,233,140,132,128,128,125,128,128,128,128,128,128,127,128,128,127,128,128,127,128,129,128,128,125,128,128,128,128,128,128,127,128,128,127,128,128,127,128,129,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,41,5,36,249,97,70,249,97,70,227,129,92,227,129,92,211,36,73,41,5,36,249,97,70,249,97,70,227,129,92,227,129,92,211,36,73,41,5,36,249,97,70,249,97,70,227,129,92,227,129,92,211,36,73,196,121,108,249,48,181,249,48,181,147,82,66,147,82,66,194,55,143,196,121,108,249,48,181,249,48,181,147,82,66,147,82,66,194,55,143,129,147,145,120,144,142,120,144,142,96,141,127,96,141,127,74,134,125,129,147,145,120,144,142,120,144,142,96,141,127,96,141,127,74,134,125,129,147,145,120,144,142,120,144,142,96,141,127,96,141,127,74,134,125,234,143,133,233,140,131,233,140,131,233,144,132,233,144,132,233,139,130,234,143,133,233,140,131,233,140,131,233,144,132,233,144,132,233,139,130,234,143,133,233,140,131,233,140,131,233,144,132,233,144,132,233,139,130,127,128,126,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,126,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,215,191,115,206,211,95,206,211,95,251,127,80,251,127,80,34,232,36,215,191,115,206,211,95,206,211,95,251,127,80,251,127,80,34,232,36,215,191,115,206,211,95,206,211,95,251,127,80,251,127,80,34,232,36,229,152,168,87,197,92,87,197,92,101,218,64,101,218,64,226,144,125,229,152,168,87,197,92,87,197,92,101,218,64,101,218,64,226,144,125,71,133,119,89,140,129,89,140,129,115,147,141,115,147,141,134,145,151,71,133,119,89,140,129,89,140,129,115,147,141,115,147,141,134,145,151,71,133,119,89,140,129,89,140,129,115,147,141,115,147,141,134,145,151,234,141,133,233,142,132,233,142,132,234,140,132,234,140,132,234,140,133,234,141,133,233,142,132,233,142,132,234,140,132,234,140,132,234,140,133,234,141,133,233,142,132,233,142,132,234,140,132,234,140,132,234,140,133,128,127,129,127,128,128,127,128,128,128,127,130,128,127,130,127,128,125,128,127,129,127,128,128,127,128,128,128,127,130,128,127,130,127,128,125,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,11,101,66,221,181,91,221,181,91,213,223,94,213,223,94,186,4,125,11,101,66,221,181,91,221,181,91,213,223,94,213,223,94,186,4,125,11,101,66,221,181,91,221,181,91,213,223,94,213,223,94,186,4,125,226,45,53,169,30,151,169,30,151,188,61,108,188,61,108,207,156,82,226,45,53,169,30,151,169,30,151,188,61,108,188,61,108,207,156,82,123,145,143,99,141,132,99,141,132,77,133,127,77,133,127,72,131,123,123,145,143,99,141,132,99,141,132,77,133,127,77,133,127,72,131,123,123,145,143,99,141,132,99,141,132,77,133,127,77,133,127,72,131,123,234,142,131,234,142,133,234,142,133,234,140,131,234,140,131,235,140,131,234,142,131,234,142,133,234,142,133,234,140,131,234,140,131,235,140,131,234,142,131,234,142,133,234,142,133,234,140,131,234,140,131,235,140,131,127,128,126,129,128,127,129,128,127,128,127,128,128,127,128,127,127,131,127,128,126,129,128,127,129,128,127,128,127,128,128,127,128,127,127,131,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,188,224,100,219,102,89,219,102,89,31,95,48,31,95,48,6,113,60,188,224,100,219,102,89,219,102,89,31,95,48,31,95,48,6,113,60,188,224,100,219,102,89,219,102,89,31,95,48,31,95,48,6,113,60,68,235,100,80,248,210,80,248,210,189,137,115,189,137,115,232,33,122,68,235,100,80,248,210,80,248,210,189,137,115,189,137,115,232,33,122,89,139,129,113,149,137,113,149,137,130,151,151,130,151,151,118,149,143,89,139,129,113,149,137,113,149,137,130,151,151,130,151,151,118,149,143,89,139,129,113,149,137,113,149,137,130,151,151,130,151,151,118,149,143,233,143,132,234,140,133,234,140,133,232,140,132,232,140,132,234,140,132,233,143,132,234,140,133,234,140,133,232,140,132,232,140,132,234,140,132,233,143,132,234,140,133,234,140,133,232,140,132,232,140,132,234,140,132,127,127,130,128,128,126,128,128,126,127,128,127,127,128,127,128,128,128,127,127,130,128,128,126,128,128,126,127,128,127,127,128,127,128,128,128,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,132
1,223,138,102,150,83,79,150,83,79,185,236,121,185,236,121,221,204,82,223,138,102,150,83,79,150,83,79,185,236,121,185,236,121,221,204,82,223,138,102,150,83,79,150,83,79,185,236,121,185,236,121,221,204,82,143,61,80,224,39,11,224,39,11,250,168,75,250,168,75,85,225,98,143,61,80,224,39,11,224,39,11,250,168,75,250,168,75,85,225,98,93,143,123,72,133,127,72,133,127,72,133,118,72,133,118,91,144,126,93,143,123,72,133,127,72,133,127,72,133,118,72,133,118,91,144,126,93,143,123,72,133,127,72,133,127,72,133,118,72,133,118,91,144,126,234,143,131,234,141,130,234,141,130,235,140,131,235,140,131,233,140,131,234,143,131,234,141,130,234,141,130,235,140,131,235,140,131,233,140,131,234,143,131,234,141,130,234,141,130,235,140,131,235,140,131,233,140,131,127,128,128,128,128,125,128,128,125,128,127,126,128,127,126,127,128,128,127,128,128,128,128,125,128,128,125,128,127,126,128,127,126,127,128,128,200,126,133,200,126,132,200,126,132,200,126,132,200,126,132,200,126,132,200,126,133,200,126,132,200,126,132,200,126,132,200,126,132,200,126,132,200,126,133,200,126,132,200,126,132,200,126,132,200,126,132,200,126,132
1,240,116,70,14,75,50,14,75,50,253,147,71,253,147,71,222,147,91,240,116,70,14,75,50,14,75,50,253,147,71,253,147,71,222,147,91,240,116,70,14,75,50,14,75,50,253,147,71,253,147,71,222,147,91,88,222,83,74,78,86,74,78,86,213,12,79,213,12,79,162,61,211,88,222,83,74,78,86,74,78,86,213,12,79,213,12,79,162,61,211,118,152,143,129,152,149,129,152,149,113,149,137,113,149,137,87,140,120,118,152,143,129,152,149,129,152,149,113,149,137,113,149,137,87,140,120,118,152,143,129,152,149,129,152,149,113,149,137,113,149,137,87,140,120,234,140,132,234,140,132,234,140,132,233,142,131,233,142,131,233,142,132,234,140,132,234,140,132,234,140,132,233,142,131,233,142,131,233,142,132,234,140,132,234,140,132,234,140,132,233,142,131,233,142,131,233,142,132,128,127,128,127,128,128,127,128,128,127,127,130,127,127,130,129,128,126,128,127,128,127,128,128,127,128,128,127,127,130,127,127,130,129,128,126,200,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,213,8,97,175,56,132,175,56,132,191,216,95,191,216,95,218,108,89,213,8,97,175,56,132,175,56,132,191,216,95,191,216,95,218,108,89,213,8,97,175,56,132,175,56,132,191,216,95,191,216,95,218,108,89,222,70,74,224,160,215,224,160,215,83,233,133,83,233,133,77,13,66,222,70,74,224,160,215,224,160,215,83,233,133,83,233,133,77,13,66,70,131,118,69,130,121,69,130,121,87,140,126,87,140,126,111,151,142,70,131,118,69,130,121,69,130,121,87,140,126,87,140,126,111,151,142,70,131,118,69,130,121,69,130,121,87,140,126,87,140,126,111,151,142,233,140,132,233,140,131,233,140,131,233,143,133,233,143,133,233,140,133,233,140,132,233,140,131,233,140,131,233,143,133,233,143,133,233,140,133,233,140,132,233,140,131,233,140,131,233,143,133,233,143,133,233,140,133,127,127,128,127,128,128,127,128,128,128,128,127,128,128,127,128,127,129,127,127,128,127,128,128,127,128,128,128,128,127,128,128,127,128,127,129,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,53,218,35,249,177,76,249,177,76,217,155,99,217,155,99,168,130,111,53,218,35,249,177,76,249,177,76,217,155,99,217,155,99,168,130,111,53,218,35,249,177,76,249,177,76,217,155,99,217,155,99,168,130,111,131,101,18,234,10,32,234,10,32,153,52,48,153,52,48,6,47,94,131,101,18,234,10,32,234,10,32,153,52,48,153,52,48,6,47,94,125,154,148,110,151,140,110,151,140,86,142,117,86,142,117,69,130,119,125,154,148,110,151,140,110,151,140,86,142,117,86,142,117,69,130,119,125,154,148,110,151,140,110,151,140,86,142,117,86,142,117,69,130,119,232,141,132,232,140,132,232,140,132,233,143,133,233,143,133,234,141,131,232,141,132,232,140,132,232,140,132,233,143,133,233,143,133,234,141,131,232,141,132,232,140,132,232,140,132,233,143,133,233,143,133,234,141,131,126,127,125,128,128,128,128,128,128,128,128,126,128,128,126,127,128,128,126,127,125,128,128,128,128,128,128,128,128,126,128,128,126,127,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,191,187,115,233,178,83,233,178,83,3,155,52,3,155,52,30,249,64,191,187,115,233,178,83,233,178,83,3,155,52,3,155,52,30,249,64,191,187,115,233,178,83,233,178,83,3,155,52,3,155,52,30,249,64,52,181,191,96,247,120,96,247,120,64,237,176,64,237,176,40,74,185,52,181,191,96,247,120,96,247,120,64,237,176,64,237,176,40,74,185,75,134,113,95,149,125,95,149,125,123,157,147,123,157,147,130,156,147,75,134,113,95,149,125,95,149,125,123,157,147,123,157,147,130,156,147,75,134,113,95,149,125,95,149,125,123,157,147,123,157,147,130,156,147,234,141,133,233,140,131,233,140,131,234,141,133,234,141,133,233,140,131,234,141,133,233,140,131,233,140,131,234,141,133,234,141,133,233,140,131,234,141,133,233,140,131,233,140,131,234,141,133,234,141,133,233,140,131,129,127,128,127,127,127,127,127,127,127,128,126,127,128,126,127,128,130,129,127,128,127,127,127,127,127,127,127,128,126,127,128,126,127,128,130,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,133,200,126,133,200,126,133,200,126,133,200,126,132,200,126,132,200,126,133
1,246,86,71,193,208,102,193,208,102,171,114,115,171,114,115,221,194,78,246,86,71,193,208,102,193,208,102,171,114,115,171,114,115,221,194,78,246,86,71,193,208,102,193,208,102,171,114,115,171,114,115,221,194,78,149,38,218,143,46,96,143,46,96,245,77,162,245,77,162,67,183,168,149,38,218,143,46,96,143,46,96,245,77,162,245,77,162,67,183,168,119,124,141,90,124,142,90,124,142,71,125,146,71,125,146,79,127,138,119,124,141,90,124,142,90,124,142,71,125,146,71,125,146,79,127,138,119,124,141,90,124,142,90,124,142,71,125,146,71,125,146,79,127,138,231,149,130,233,147,134,233,147,134,232,143,129,232,143,129,234,144,133,231,149,130,233,147,134,233,147,134,232,143,129,232,143,129,234,144,133,231,149,130,233,147,134,233,147,134,232,143,129,232,143,129,234,144,133,127,127,129,131,128,126,131,128,126,130,130,131,130,130,131,127,127,127,127,127,129,131,128,126,131,128,126,130,130,131,130,130,131,127,127,127,200,125,134,200,125,134,200,125,134,200,126,134,200,126,134,201,126,134,200,125,134,200,125,134,200,125,134,200,126,134,200,126,134,201,126,134,200,125,134,200,125,134,200,125,134,200,126,134,200,126,134,201,126,134
1,225,143,75,224,165,69,224,165,69,202,17,117,202,17,117,207,231,122,225,143,75,224,165,69,224,165,69,202,17,117,202,17,117,207,231,122,225,143,75,224,165,69,224,165,69,202,17,117,202,17,117,207,231,122,161,34,10,150,58,180,150,58,180,22,67,83,22,67,83,31,172,9,161,34,10,150,58,180,150,58,180,22,67,83,22,67,83,31,172,9,105,153,129,79,142,112,79,142,112,66,128,113,66,128,113,72,132,112,105,153,129,79,142,112,79,142,112,66,128,113,66,128,113,72,132,112,105,153,129,79,142,112,79,142,112,66,128,113,66,128,113,72,132,112,233,143,132,233,141,132,233,141,132,233,140,131,233,140,131,234,142,133,233,143,132,233,141,132,233,141,132,233,140,131,233,140,131,234,142,133,233,143,132,233,141,132,233,141,132,233,140,131,233,140,131,234,142,133,128,128,128,128,128,125,128,128,125,127,127,131,127,127,131,127,127,128,128,128,128,128,128,125,128,128,125,127,127,131,127,127,131,127,127,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,200,180,103,254,180,40,254,180,40,12,36,74,12,36,74,248,144,71,200,180,103,254,180,40,254,180,40,12,36,74,12,36,74,248,144,71,200,180,103,254,180,40,254,180,40,12,36,74,12,36,74,248,144,71,91,234,82,60,231,178,60,231,178,103,100,42,103,100,42,186,34,101,91,234,82,60,231,178,60,231,178,103,100,42,103,100,42,186,34,101,90,146,118,116,158,140,116,158,140,126,157,140,126,157,140,106,153,129,90,146,118,116,158,140,116,158,140,126,157,140,126,157,140,106,153,129,90,146,118,116,158,140,116,158,140,126,157,140,126,157,140,106,153,129,233,141,133,234,142,132,234,142,132,233,140,132,233,140,132,234,143,132,233,141,133,234,142,132,234,142,132,233,140,132,233,140,132,234,143,132,233,141,133,234,142,132,234,142,132,233,140,132,233,140,132,234,143,132,128,127,126,128,128,127,128,128,127,127,128,126,127,128,126,128,128,128,128,127,126,128,128,127,128,128,127,127,128,126,127,128,126,128,128,128,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
1,191,191,75,201,83,120,201,83,120,188,26,120,188,26,120,211,141,87,191,191,75,201,83,120,201,83,120,188,26,120,188,26,120,211,141,87,191,191,75,201,83,120,201,83,120,188,26,120,188,26,120,211,141,87,165,23,249,75,89,55,75,89,55,62,218,144,62,218,144,91,233,106,165,23,249,75,89,55,75,89,55,62,218,144,62,218,144,91,233,106,82,141,116,68,130,112,68,130,112,76,136,115,76,136,115,95,152,119,82,141,116,68,130,112,68,130,112,76,136,115,76,136,115,95,152,119,82,141,116,68,130,112,68,130,112,76,136,115,76,136,115,95,152,119,234,141,132,233,142,131,233,142,131,233,141,134,233,141,134,232,141,132,234,141,132,233,142,131,233,142,131,233,141,134,233,141,134,232,141,132,234,141,132,233,142,131,233,142,131,233,141,134,233,141,134,232,141,132,128,128,125,127,128,128,127,128,128,128,127,128,128,127,128,127,128,126,128,128,125,127,128,128,127,128,128,128,127,128,128,127,128,127,128,126,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133,200,126,133
